instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
33,2011-02-01,springer,2011,1,9,No,0,No work,Mist,0.38,0.3939,0.76,0.2239,1.0,19.0,20
34,2011-02-01,springer,2011,1,10,No,0,No work,Mist,0.36,0.3485,0.81,0.2239,7.0,46.0,53
35,2011-02-01,springer,2011,1,11,No,0,No work,Mist,0.36,0.3333,0.71,0.2537,16.0,54.0,70
36,2011-02-01,springer,2011,1,12,No,0,No work,Mist,0.36,0.3333,0.66,0.2985,20.0,73.0,93
37,2011-02-01,springer,2011,1,13,No,0,No work,Mist,0.36,0.3485,0.66,0.1343,11.0,64.0,75
38,2011-02-01,springer,2011,1,14,No,0,No work,Light Snow,0.36,0.3485,0.76,0.194,4.0,55.0,59
39,2011-02-01,springer,2011,1,15,No,0,No work,Light Snow,0.34,0.3333,0.81,0.1642,19.0,55.0,74
40,2011-02-01,springer,2011,1,16,No,0,No work,Light Snow,0.34,0.3333,0.71,0.1642,9.0,67.0,76
41,2011-02-01,springer,2011,1,17,No,0,No work,Clear,0.34,0.3333,0.57,0.194,7.0,58.0,65
42,2011-02-01,springer,2011,1,18,No,0,No work,Mist,0.36,0.3333,0.46,0.3284,10.0,43.0,53
43,2011-02-01,?,2011,1,19,No,0,No work,Clear,0.32,0.2879,0.42,0.4478,1.0,29.0,30
44,2011-02-01,springer,2011,1,20,No,0,No work,Clear,0.3,0.2727,0.39,0.3582,5.0,17.0,22
45,2011-02-01,springer,2011,1,21,No,0,No work,Clear,0.26,0.2273,0.44,0.3284,11.0,20.0,31
46,2011-02-01,springer,2011,1,22,No,0,No work,Clear,0.24,0.2121,0.44,0.2985,0.0,9.0,9
47,2011-02-01,springer,2011,1,23,No,0,No work,Clear,0.22,0.2273,0.47,0.1642,0.0,8.0,8
48,2011-03-01,springer,2011,1,0,No,1,Working Day,Clear,0.22,0.197,0.44,0.3582,0.0,5.0,5
49,2011-03-01,springer,2011,1,1,No,1,Working Day,Clear,0.2,0.1667,0.44,0.4179,0.0,2.0,2
50,2011-03-01,springer,2011,1,4,No,1,Working Day,Clear,0.16,0.1364,0.47,0.3881,0.0,1.0,1
51,2011-03-01,springer,2011,1,5,No,1,Working Day,Clear,0.16,0.1364,0.47,0.2836,0.0,3.0,3
52,2011-03-01,springer,2011,1,6,No,1,Working Day,Clear,0.14,0.1061,0.5,0.3881,0.0,30.0,30
53,2011-03-01,springer,2011,1,7,No,1,Working Day,Clear,0.14,0.1364,0.5,0.194,1.0,63.0,64
54,2011-03-01,springer,2011,1,8,No,1,Working Day,Clear,0.14,0.1212,0.5,0.2836,1.0,153.0,154
55,2011-03-01,springer,2011,1,9,No,1,Working Day,Clear,0.16,0.1364,0.43,0.3881,7.0,81.0,88
56,2011-03-01,springer,2011,1,10,No,1,Working Day,Clear,0.18,0.1667,0.43,0.2537,11.0,33.0,44
57,2011-03-01,springer,2011,1,11,No,1,Working Day,Clear,0.2,0.1818,0.4,0.3284,10.0,41.0,51
58,2011-03-01,springer,2011,1,12,No,1,Working Day,Clear,0.22,0.2121,0.35,0.2985,13.0,48.0,61
59,2011-03-01,springer,2011,1,13,No,1,Working Day,Clear,0.24,0.2121,0.35,0.2836,8.0,53.0,61
60,2011-03-01,springer,2011,1,14,No,1,Working Day,Clear,0.26,0.2424,0.3,0.2836,11.0,66.0,77
61,2011-03-01,springer,2011,1,15,No,1,Working Day,Clear,0.26,0.2424,0.3,0.2537,14.0,58.0,72
62,2011-03-01,springer,2011,1,16,No,1,Working Day,Clear,0.26,0.2424,0.3,0.2537,9.0,67.0,76
63,2011-03-01,springer,2011,1,17,No,1,Working Day,Clear,0.24,0.2273,0.3,0.2239,11.0,146.0,157
64,2011-03-01,springer,2011,1,18,No,1,Working Day,Clear,0.24,0.2576,0.32,0.1045,9.0,148.0,157
65,2011-03-01,springer,2011,1,19,No,1,Working Day,Clear,0.2,0.2576,0.47,0.0,8.0,102.0,110
66,2011-03-01,springer,2011,1,20,No,1,Working Day,Clear,0.2,0.2273,0.47,0.1045,3.0,49.0,52
67,2011-03-01,springer,2011,1,21,No,1,Working Day,Clear,0.18,0.197,0.64,0.1343,3.0,49.0,52
68,2011-03-01,springer,2011,1,22,No,1,Working Day,Clear,0.14,0.1515,0.69,0.1343,0.0,20.0,20
69,2011-03-01,springer,2011,1,23,No,1,Working Day,Clear,0.18,0.2121,0.55,0.1045,1.0,11.0,12
70,2011-04-01,springer,2011,1,0,No,2,Working Day,Clear,0.16,0.1818,0.55,0.1045,0.0,5.0,5
71,2011-04-01,springer,2011,1,1,No,2,Working Day,Clear,0.16,0.1818,0.59,0.1045,0.0,2.0,2
72,2011-04-01,springer,2011,1,2,No,2,Working Day,Clear,0.14,0.1515,0.63,0.1343,0.0,1.0,1
73,2011-04-01,springer,2011,1,4,No,2,Working Day,Clear,0.14,0.1818,0.63,0.0896,0.0,2.0,2
74,2011-04-01,springer,2011,1,5,No,2,Working Day,Clear,0.12,0.1515,0.68,0.1045,0.0,4.0,4
75,2011-04-01,springer,2011,1,6,No,2,Working Day,Clear,0.12,0.1515,0.74,0.1045,0.0,36.0,36
76,2011-04-01,springer,2011,1,7,No,2,Working Day,Clear,0.12,0.1515,0.74,0.1343,2.0,92.0,94
77,2011-04-01,springer,2011,1,8,No,2,Working Day,Clear,0.14,0.1515,0.69,0.1642,2.0,177.0,179
78,2011-04-01,springer,2011,1,9,No,2,Working Day,Clear,0.16,0.1515,0.64,0.2239,2.0,98.0,100
79,2011-04-01,springer,2011,1,10,No,2,Working Day,Mist,0.16,0.1364,0.69,0.3284,5.0,37.0,42
80,2011-04-01,springer,2011,1,11,No,2,Working Day,Clear,0.22,0.2121,0.51,0.2985,7.0,50.0,57
81,2011-04-01,springer,2011,1,12,No,2,Working Day,Clear,0.22,0.2273,0.51,0.1642,12.0,66.0,78
82,2011-04-01,springer,2011,1,13,No,2,Working Day,Clear,0.24,0.2273,0.56,0.194,18.0,79.0,97
83,2011-04-01,?,2011,1,14,No,2,Working Day,Clear,0.26,0.2576,0.52,0.2239,9.0,54.0,63
84,2011-04-01,springer,2011,1,15,No,2,Working Day,Clear,0.28,0.2727,0.52,0.2537,17.0,48.0,65
85,2011-04-01,springer,2011,1,16,No,2,Working Day,Clear,0.3,0.2879,0.49,0.2537,15.0,68.0,83
86,2011-04-01,springer,2011,1,17,No,2,Working Day,Clear,0.28,0.2727,0.48,0.2239,10.0,202.0,212
87,2011-04-01,springer,2011,1,18,No,2,Working Day,Clear,0.26,0.2576,0.48,0.194,3.0,179.0,182
88,2011-04-01,springer,2011,1,19,No,2,Working Day,Clear,0.24,0.2576,0.48,0.1045,2.0,110.0,112
89,2011-04-01,springer,2011,1,20,No,2,Working Day,Clear,0.24,0.2576,0.48,0.1045,1.0,53.0,54
90,2011-04-01,springer,2011,1,21,No,2,Working Day,Clear,0.22,0.2727,0.64,0.0,0.0,48.0,48
91,2011-04-01,springer,2011,1,22,No,2,Working Day,Clear,0.22,0.2576,0.64,0.0896,1.0,34.0,35
92,2011-04-01,springer,2011,1,23,No,2,Working Day,Clear,0.2,0.2273,0.69,0.0896,2.0,9.0,11
93,2011-05-01,springer,2011,1,0,No,3,Working Day,Clear,0.2,0.2576,0.64,0.0,0.0,6.0,6
94,2011-05-01,springer,2011,1,1,No,3,Working Day,Clear,0.16,0.197,0.74,0.0896,0.0,6.0,6
95,2011-05-01,springer,2011,1,2,No,3,Working Day,Clear,0.16,0.197,0.74,0.0896,0.0,2.0,2
96,2011-05-01,springer,2011,1,4,No,3,Working Day,Clear,0.24,0.2273,0.48,0.2239,0.0,2.0,2
97,2011-05-01,springer,2011,1,5,No,3,Working Day,Clear,0.22,0.2273,0.47,0.1642,0.0,3.0,3
98,2011-05-01,springer,2011,1,6,No,3,Working Day,Clear,0.2,0.197,0.47,0.2239,0.0,33.0,33
99,2011-05-01,springer,2011,1,7,No,3,Working Day,Clear,0.18,0.1818,0.43,0.194,1.0,87.0,88
100,2011-05-01,springer,2011,1,8,No,3,Working Day,Clear,0.2,0.1818,0.4,0.2985,3.0,192.0,195
101,2011-05-01,springer,2011,1,9,No,3,Working Day,Clear,0.22,0.197,0.37,0.3284,6.0,109.0,115
102,2011-05-01,springer,2011,1,10,No,3,Working Day,Clear,0.22,0.197,0.37,0.3284,4.0,53.0,57
103,2011-05-01,springer,2011,1,11,No,3,Working Day,Clear,0.26,0.2273,0.33,0.3284,12.0,34.0,46
104,2011-05-01,springer,2011,1,12,No,3,Working Day,Clear,0.26,0.2273,0.33,0.3284,5.0,74.0,79
105,2011-05-01,springer,2011,1,13,No,3,Working Day,Clear,0.28,0.2576,0.3,0.2985,6.0,65.0,71
106,2011-05-01,springer,2011,1,14,No,3,Working Day,Clear,0.3,0.2879,0.28,0.194,10.0,52.0,62
107,2011-05-01,springer,2011,1,15,No,3,Working Day,Clear,0.3,0.2879,0.28,0.194,7.0,55.0,62
108,2011-05-01,springer,2011,1,16,No,3,Working Day,Clear,0.3,0.3182,0.28,0.0896,4.0,85.0,89
109,2011-05-01,springer,2011,1,17,No,3,Working Day,Clear,0.24,0.2273,0.38,0.194,4.0,186.0,190
110,2011-05-01,springer,2011,1,18,No,3,Working Day,Clear,0.24,0.2424,0.38,0.1343,3.0,166.0,169
111,2011-05-01,springer,2011,1,19,No,3,Working Day,Clear,0.24,0.2576,0.38,0.1045,5.0,127.0,132
112,2011-05-01,springer,2011,1,20,No,3,Working Day,Clear,0.22,0.2273,0.47,0.1642,7.0,82.0,89
113,2011-05-01,springer,2011,1,21,No,3,Working Day,Clear,0.2,0.197,0.51,0.194,3.0,40.0,43
114,2011-05-01,springer,2011,1,22,No,3,Working Day,Clear,0.18,0.197,0.55,0.1343,1.0,41.0,42
115,2011-05-01,springer,2011,1,23,No,3,Working Day,Clear,0.2,0.2576,0.47,0.0,1.0,18.0,19
116,2011-06-01,springer,2011,1,0,No,4,Working Day,Clear,0.18,0.2424,0.55,0.0,0.0,11.0,11
117,2011-06-01,springer,2011,1,1,No,4,Working Day,Clear,0.16,0.2273,0.64,0.0,0.0,4.0,4
118,2011-06-01,springer,2011,1,2,No,4,Working Day,Clear,0.16,0.2273,0.64,0.0,0.0,2.0,2
119,2011-06-01,springer,2011,1,4,No,4,Working Day,Mist,0.16,0.197,0.64,0.0896,0.0,1.0,1
120,2011-06-01,springer,2011,1,5,No,4,Working Day,Mist,0.14,0.1818,0.69,0.0896,0.0,4.0,4
121,2011-06-01,springer,2011,1,6,No,4,Working Day,Mist,0.14,0.1667,0.63,0.1045,0.0,36.0,36
122,2011-06-01,springer,2011,1,7,No,4,Working Day,Mist,0.16,0.2273,0.59,0.0,0.0,95.0,95
123,2011-06-01,springer,2011,1,8,No,4,Working Day,Clear,0.16,0.2273,0.59,0.0,3.0,216.0,219
124,2011-06-01,springer,2011,1,9,No,4,Working Day,Mist,0.18,0.2424,0.51,0.0,6.0,116.0,122
125,2011-06-01,springer,2011,1,10,No,4,Working Day,Clear,0.2,0.2576,0.47,0.0,3.0,42.0,45
126,2011-06-01,springer,2011,1,11,No,4,Working Day,Clear,0.22,0.2576,0.44,0.0896,2.0,57.0,59
127,2011-06-01,springer,2011,1,12,No,4,Working Day,Clear,0.26,0.2879,0.35,0.0,6.0,78.0,84
128,2011-06-01,springer,2011,1,13,No,4,Working Day,Clear,0.26,0.2727,0.35,0.1045,12.0,55.0,67
129,2011-06-01,springer,2011,1,14,No,4,Working Day,Clear,0.28,0.2727,0.36,0.1642,11.0,59.0,70
130,2011-06-01,springer,2011,1,15,No,4,Working Day,Clear,0.28,0.2727,0.36,0.0,8.0,54.0,62
131,2011-06-01,springer,2011,1,16,No,4,Working Day,Clear,0.26,0.2576,0.38,0.1642,12.0,74.0,86
132,2011-06-01,springer,2011,1,17,No,4,Working Day,Clear,0.22,0.2273,0.51,0.1642,9.0,163.0,172
133,2011-06-01,springer,2011,1,18,No,4,Working Day,Clear,0.22,0.2273,0.51,0.1343,5.0,158.0,163
134,2011-06-01,springer,2011,1,19,No,4,Working Day,Clear,0.22,0.2576,0.55,0.0896,3.0,109.0,112
135,2011-06-01,springer,2011,1,20,No,4,Working Day,Clear,0.2,0.2121,0.51,0.1642,3.0,66.0,69
136,2011-06-01,springer,2011,1,21,No,4,Working Day,Mist,0.22,0.2121,0.55,0.2239,0.0,48.0,48
137,2011-06-01,springer,2011,1,22,No,4,Working Day,Mist,0.22,0.2121,0.51,0.2836,1.0,51.0,52
138,2011-06-01,springer,2011,1,23,No,4,Working Day,Mist,0.2,0.197,0.59,0.194,4.0,19.0,23
139,2011-07-01,springer,2011,1,0,No,5,Working Day,Mist,0.2,0.197,0.64,0.194,4.0,13.0,17
140,2011-07-01,springer,2011,1,1,No,5,Working Day,Mist,0.2,0.197,0.69,0.2239,2.0,5.0,7
141,2011-07-01,springer,2011,1,2,No,5,Working Day,Mist,0.2,0.197,0.69,0.2239,0.0,1.0,1
142,2011-07-01,springer,2011,1,4,No,5,Working Day,Mist,0.2,0.2121,0.69,0.1343,0.0,1.0,1
143,2011-07-01,springer,2011,1,5,No,5,Working Day,Light Snow,0.22,0.2727,0.55,0.0,0.0,5.0,5
144,2011-07-01,springer,2011,1,6,No,5,Working Day,Mist,0.2,0.2576,0.69,0.0,8.0,26.0,34
145,2011-07-01,?,2011,1,7,No,5,Working Day,Clear,0.2,0.2121,0.69,0.1343,8.0,76.0,84
146,2011-07-01,springer,2011,1,8,No,5,Working Day,Clear,0.2,0.197,0.51,0.2537,20.0,190.0,210
147,2011-07-01,springer,2011,1,9,No,5,Working Day,Clear,0.2,0.1818,0.47,0.2985,9.0,125.0,134
148,2011-07-01,springer,2011,1,10,No,5,Working Day,Clear,0.22,0.197,0.37,0.3284,16.0,47.0,63
149,2011-07-01,springer,2011,1,11,No,5,Working Day,Mist,0.2,0.197,0.4,0.2239,19.0,48.0,67
150,2011-07-01,springer,2011,1,12,No,5,Working Day,Mist,0.2,0.197,0.37,0.2537,9.0,50.0,59
151,2011-07-01,springer,2011,1,13,No,5,Working Day,Mist,0.2,0.1818,0.37,0.2836,9.0,64.0,73
152,2011-07-01,springer,2011,1,14,No,5,Working Day,Mist,0.2,0.197,0.4,0.2537,7.0,43.0,50
153,2011-07-01,springer,2011,1,15,No,5,Working Day,Mist,0.2,0.2121,0.37,0.1642,9.0,63.0,72
154,2011-07-01,springer,2011,1,16,No,5,Working Day,Mist,0.2,0.2121,0.37,0.1642,5.0,82.0,87
155,2011-07-01,springer,2011,1,17,No,5,Working Day,Mist,0.2,0.2576,0.37,0.0,9.0,178.0,187
156,2011-07-01,springer,2011,1,18,No,5,Working Day,Clear,0.2,0.2273,0.4,0.0896,7.0,116.0,123
157,2011-07-01,springer,2011,1,19,No,5,Working Day,Clear,0.16,0.197,0.55,0.0896,3.0,92.0,95
158,2011-07-01,springer,2011,1,20,No,5,Working Day,Clear,0.18,0.2121,0.47,0.1045,1.0,50.0,51
159,2011-07-01,springer,2011,1,21,No,5,Working Day,Clear,0.18,0.197,0.47,0.1343,0.0,39.0,39
160,2011-07-01,springer,2011,1,22,No,5,Working Day,Mist,0.18,0.197,0.43,0.1642,2.0,34.0,36
161,2011-07-01,springer,2011,1,23,No,5,Working Day,Mist,0.18,0.197,0.51,0.1642,1.0,14.0,15
162,2011-08-01,springer,2011,1,0,No,6,No work,Mist,0.18,0.197,0.51,0.1642,1.0,24.0,25
163,2011-08-01,springer,2011,1,1,No,6,No work,Mist,0.18,0.2121,0.55,0.0896,1.0,15.0,16
164,2011-08-01,springer,2011,1,2,No,6,No work,Mist,0.18,0.2424,0.55,0.0,3.0,13.0,16
165,2011-08-01,springer,2011,1,3,No,6,No work,Light Snow,0.18,0.197,0.55,0.1642,0.0,7.0,7
166,2011-08-01,springer,2011,1,4,No,6,No work,Light Snow,0.18,0.197,0.55,0.1642,0.0,1.0,1
167,2011-08-01,springer,2011,1,5,No,6,No work,Mist,0.16,0.1667,0.74,0.1642,0.0,5.0,5
168,2011-08-01,springer,2011,1,6,No,6,No work,Mist,0.16,0.1667,0.74,0.1642,0.0,2.0,2
169,2011-08-01,springer,2011,1,7,No,6,No work,Mist,0.16,0.1818,0.74,0.1045,1.0,8.0,9
170,2011-08-01,springer,2011,1,8,No,6,No work,Light Snow,0.16,0.1818,0.93,0.1045,0.0,15.0,15
171,2011-08-01,springer,2011,1,9,No,6,No work,Light Snow,0.16,0.1818,0.93,0.1045,0.0,20.0,20
172,2011-08-01,springer,2011,1,10,No,6,No work,Mist,0.18,0.197,0.8,0.1642,5.0,56.0,61
173,2011-08-01,springer,2011,1,11,No,6,No work,Mist,0.2,0.1818,0.69,0.3881,2.0,60.0,62
174,2011-08-01,springer,2011,1,12,No,6,No work,Mist,0.2,0.1818,0.59,0.3582,8.0,90.0,98
175,2011-08-01,springer,2011,1,13,No,6,No work,Clear,0.2,0.1818,0.44,0.3284,7.0,95.0,102
176,2011-08-01,springer,2011,1,14,No,6,No work,Clear,0.2,0.1667,0.32,0.4925,12.0,83.0,95
177,2011-08-01,springer,2011,1,15,No,6,No work,Clear,0.2,0.1667,0.32,0.4478,5.0,69.0,74
178,2011-08-01,springer,2011,1,16,No,6,No work,Clear,0.18,0.1364,0.29,0.4478,8.0,68.0,76
179,2011-08-01,springer,2011,1,17,No,6,No work,Clear,0.16,0.1212,0.37,0.5522,5.0,64.0,69
180,2011-08-01,springer,2011,1,18,No,6,No work,Clear,0.14,0.1212,0.39,0.2985,3.0,52.0,55
181,2011-08-01,springer,2011,1,19,No,6,No work,Clear,0.14,0.1212,0.36,0.2537,4.0,26.0,30
182,2011-08-01,springer,2011,1,20,No,6,No work,Clear,0.12,0.1212,0.36,0.2537,0.0,28.0,28
183,2011-08-01,springer,2011,1,21,No,6,No work,Clear,0.12,0.1061,0.39,0.3582,2.0,35.0,37
184,2011-08-01,springer,2011,1,22,No,6,No work,Clear,0.12,0.1061,0.36,0.3881,1.0,33.0,34
185,2011-08-01,springer,2011,1,23,No,6,No work,Clear,0.1,0.0606,0.39,0.4478,0.0,22.0,22
186,2011-09-01,springer,2011,1,0,No,0,No work,Clear,0.1,0.0758,0.42,0.3881,1.0,24.0,25
187,2011-09-01,springer,2011,1,1,No,0,No work,Clear,0.1,0.0606,0.42,0.4627,0.0,12.0,12
188,2011-09-01,springer,2011,1,2,No,0,No work,Clear,0.1,0.0606,0.46,0.4627,0.0,11.0,11
189,2011-09-01,springer,2011,1,3,No,0,No work,Clear,0.1,0.0758,0.46,0.4179,0.0,4.0,4
190,2011-09-01,springer,2011,1,4,No,0,No work,Clear,0.08,0.0909,0.53,0.194,0.0,1.0,1
191,2011-09-01,springer,2011,1,5,No,0,No work,Clear,0.08,0.0909,0.53,0.194,0.0,1.0,1
192,2011-09-01,springer,2011,1,6,No,0,No work,Clear,0.1,0.0909,0.49,0.2836,0.0,1.0,1
193,2011-09-01,springer,2011,1,7,No,0,No work,Clear,0.08,0.0909,0.53,0.194,1.0,5.0,6
194,2011-09-01,springer,2011,1,8,No,0,No work,Clear,0.1,0.0909,0.49,0.2836,0.0,10.0,10
195,2011-09-01,springer,2011,1,9,No,0,No work,Clear,0.12,0.0758,0.46,0.5224,0.0,19.0,19
196,2011-09-01,springer,2011,1,10,No,0,No work,Clear,0.14,0.1061,0.43,0.3881,0.0,49.0,49
197,2011-09-01,springer,2011,1,11,No,0,No work,Clear,0.16,0.1212,0.4,0.5224,2.0,47.0,49
198,2011-09-01,springer,2011,1,12,No,0,No work,Clear,0.18,0.1364,0.37,0.4478,4.0,79.0,83
199,2011-09-01,springer,2011,1,13,No,0,No work,Clear,0.2,0.1667,0.34,0.4478,6.0,69.0,75
200,2011-09-01,springer,2011,1,14,No,0,No work,Clear,0.22,0.1818,0.32,0.4627,8.0,64.0,72
201,2011-09-01,springer,2011,1,15,No,0,No work,Clear,0.22,0.197,0.35,0.3582,5.0,77.0,82
202,2011-09-01,springer,2011,1,16,No,0,No work,Clear,0.2,0.1667,0.34,0.4478,13.0,79.0,92
203,2011-09-01,springer,2011,1,17,No,0,No work,Clear,0.18,0.1515,0.37,0.3881,3.0,59.0,62
204,2011-09-01,springer,2011,1,18,No,0,No work,Clear,0.16,0.1364,0.4,0.3284,4.0,44.0,48
205,2011-09-01,springer,2011,1,19,No,0,No work,Clear,0.16,0.1364,0.43,0.3284,1.0,40.0,41
206,2011-09-01,springer,2011,1,20,No,0,No work,Clear,0.14,0.1212,0.46,0.2537,0.0,38.0,38
207,2011-09-01,springer,2011,1,21,No,0,No work,Clear,0.14,0.1061,0.46,0.4179,1.0,19.0,20
208,2011-09-01,springer,2011,1,22,No,0,No work,Clear,0.14,0.1212,0.46,0.2985,5.0,10.0,15
209,2011-09-01,springer,2011,1,23,No,0,No work,Clear,0.12,0.1364,0.5,0.194,0.0,6.0,6
210,2011-10-01,springer,2011,1,0,No,1,Working Day,Clear,0.12,0.1212,0.5,0.2836,2.0,3.0,5
211,2011-10-01,springer,2011,1,1,No,1,Working Day,Clear,0.12,0.1212,0.5,0.2836,1.0,0.0,1
212,2011-10-01,springer,2011,1,2,No,1,Working Day,Clear,0.12,0.1212,0.5,0.2239,0.0,3.0,3
213,2011-10-01,springer,2011,1,3,No,1,Working Day,Clear,0.12,0.1212,0.5,0.2239,0.0,1.0,1
214,2011-10-01,springer,2011,1,4,No,1,Working Day,Clear,0.1,0.1212,0.54,0.1343,1.0,2.0,3
215,2011-10-01,springer,2011,1,5,No,1,Working Day,Clear,0.1,0.1061,0.54,0.2537,0.0,3.0,3
216,2011-10-01,springer,2011,1,6,No,1,Working Day,Clear,0.12,0.1212,0.5,0.2836,0.0,31.0,31
217,2011-10-01,springer,2011,1,7,No,1,Working Day,Clear,0.12,0.1212,0.5,0.2239,2.0,75.0,77
218,2011-10-01,springer,2011,1,8,No,1,Working Day,Mist,0.12,0.1212,0.5,0.2836,4.0,184.0,188
219,2011-10-01,springer,2011,1,9,No,1,Working Day,Mist,0.14,0.1212,0.5,0.2537,2.0,92.0,94
220,2011-10-01,springer,2011,1,10,No,1,Working Day,Mist,0.14,0.1212,0.5,0.2985,0.0,31.0,31
221,2011-10-01,springer,2011,1,11,No,1,Working Day,Mist,0.16,0.1364,0.47,0.2836,2.0,28.0,30
222,2011-10-01,springer,2011,1,12,No,1,Working Day,Mist,0.2,0.1818,0.4,0.2836,5.0,47.0,52
223,2011-10-01,springer,2011,1,13,No,1,Working Day,Mist,0.2,0.1818,0.4,0.2836,4.0,50.0,54
224,2011-10-01,springer,2011,1,14,No,1,Working Day,Mist,0.2,0.197,0.4,0.2239,0.0,47.0,47
225,2011-10-01,springer,2011,1,15,No,1,Working Day,Mist,0.2,0.197,0.4,0.2239,2.0,43.0,45
226,2011-10-01,springer,2011,1,16,No,1,Working Day,Clear,0.2,0.2121,0.4,0.1343,4.0,70.0,74
227,2011-10-01,springer,2011,1,17,No,1,Working Day,Clear,0.2,0.2273,0.4,0.1045,4.0,174.0,178
228,2011-10-01,springer,2011,1,18,No,1,Working Day,Clear,0.2,0.197,0.4,0.2239,1.0,154.0,155
229,2011-10-01,?,2011,1,19,No,1,Working Day,Clear,0.16,0.1667,0.47,0.1642,3.0,92.0,95
230,2011-10-01,springer,2011,1,20,No,1,Working Day,Clear,0.16,0.1667,0.5,0.1642,1.0,73.0,74
231,2011-10-01,springer,2011,1,21,No,1,Working Day,Clear,0.14,0.1364,0.59,0.194,1.0,37.0,38
232,2011-10-01,springer,2011,1,22,No,1,Working Day,Clear,0.14,0.1515,0.59,0.1642,2.0,22.0,24
233,2011-10-01,springer,2011,1,23,No,1,Working Day,Clear,0.14,0.1515,0.59,0.1642,0.0,18.0,18
234,2011-11-01,springer,2011,1,0,No,2,Working Day,Clear,0.14,0.1667,0.59,0.1045,2.0,10.0,12
235,2011-11-01,springer,2011,1,1,No,2,Working Day,Clear,0.14,0.1515,0.59,0.1642,0.0,3.0,3
